datetime,Demand (MW)
10/3/2021 17:00,663.70
10/3/2021 18:00,648.70
10/3/2021 19:00,639.50
10/3/2021 20:00,615.00
10/3/2021 21:00,584.40
10/3/2021 22:00,554.10
10/3/2021 23:00,530.50
10/4/2021 0:00,508.00
10/4/2021 1:00,493.20
10/4/2021 2:00,486.20
10/4/2021 3:00,489.90
10/4/2021 4:00,501.40
10/4/2021 5:00,530.10
10/4/2021 6:00,575.40
10/4/2021 7:00,602.20
10/4/2021 8:00,619.50
10/4/2021 9:00,636.50
10/4/2021 10:00,664.70
10/4/2021 11:00,695.20
10/4/2021 12:00,717.20
10/4/2021 13:00,738.30
10/4/2021 14:00,750.00
10/4/2021 15:00,767.70
10/4/2021 16:00,756.00
10/4/2021 17:00,735.20
10/4/2021 18:00,717.50
10/4/2021 19:00,712.20
10/4/2021 20:00,684.10
10/4/2021 21:00,655.60
10/4/2021 22:00,601.30
10/4/2021 23:00,571.60
10/5/2021 0:00,534.30
10/5/2021 1:00,521.50
10/5/2021 2:00,510.80
10/5/2021 3:00,514.40
10/5/2021 4:00,504.90
10/5/2021 5:00,534.00
10/5/2021 6:00,586.80
10/5/2021 7:00,610.70
10/5/2021 8:00,617.40
10/5/2021 9:00,627.40
10/5/2021 10:00,692.70
10/5/2021 11:00,658.60
10/5/2021 12:00,718.80
10/5/2021 13:00,726.70
10/5/2021 14:00,743.40
10/5/2021 15:00,749.80
10/5/2021 16:00,754.50
10/5/2021 17:00,725.80
10/5/2021 18:00,735.60
10/5/2021 19:00,720.10
10/5/2021 20:00,696.20
10/5/2021 21:00,661.40
10/5/2021 22:00,616.20
10/5/2021 23:00,572.50
10/6/2021 0:00,562.70
10/6/2021 1:00,556.50
10/6/2021 2:00,541.00
10/6/2021 3:00,539.10
10/6/2021 4:00,529.40
10/6/2021 5:00,559.80
10/6/2021 6:00,590.90
10/6/2021 7:00,618.50
10/6/2021 8:00,634.30
10/6/2021 9:00,644.00
10/6/2021 10:00,688.10
10/6/2021 11:00,642.30
10/6/2021 12:00,684.60
10/6/2021 13:00,698.70
10/6/2021 14:00,710.40
10/6/2021 15:00,715.10
10/6/2021 16:00,712.90
10/6/2021 17:00,704.90
10/6/2021 18:00,700.40
10/6/2021 19:00,695.00
10/6/2021 20:00,677.20
10/6/2021 21:00,640.70
10/6/2021 22:00,623.60
10/6/2021 23:00,576.90
10/7/2021 0:00,560.90
10/7/2021 1:00,551.70
10/7/2021 2:00,539.10
10/7/2021 3:00,529.30
10/7/2021 4:00,509.30
10/7/2021 5:00,547.80
10/7/2021 6:00,575.80
10/7/2021 7:00,606.80
10/7/2021 8:00,630.90
10/7/2021 9:00,641.60
10/7/2021 10:00,653.10
10/7/2021 11:00,673.10
10/7/2021 12:00,693.00
10/7/2021 13:00,730.70
10/7/2021 14:00,743.00
10/7/2021 15:00,717.60
10/7/2021 16:00,708.30
10/7/2021 17:00,686.30
10/7/2021 18:00,681.30
10/7/2021 19:00,683.10
10/7/2021 20:00,661.10
10/7/2021 21:00,643.70
10/7/2021 22:00,600.10
10/7/2021 23:00,569.50
10/8/2021 0:00,553.70
10/8/2021 1:00,543.90
10/8/2021 2:00,529.50
10/8/2021 3:00,531.00
10/8/2021 4:00,531.70
10/8/2021 5:00,539.80
10/8/2021 6:00,582.10
10/8/2021 7:00,594.40
10/8/2021 8:00,620.10
10/8/2021 9:00,641.50
10/8/2021 10:00,669.10
10/8/2021 11:00,690.10
10/8/2021 12:00,715.70
10/8/2021 13:00,731.70
10/8/2021 14:00,750.30
10/8/2021 15:00,758.00
10/8/2021 16:00,745.50
10/8/2021 17:00,728.20
10/8/2021 18:00,696.80
10/8/2021 19:00,673.30
10/8/2021 20:00,653.00
10/8/2021 21:00,608.70
10/8/2021 22:00,588.80
10/8/2021 23:00,577.30
10/9/2021 0:00,586.20
10/9/2021 1:00,565.20
10/9/2021 2:00,550.80
10/9/2021 3:00,545.70
10/9/2021 4:00,546.30
10/9/2021 5:00,547.00
10/9/2021 6:00,545.90
10/9/2021 7:00,552.90
10/9/2021 8:00,558.40
10/9/2021 9:00,606.00
10/9/2021 10:00,642.80
10/9/2021 11:00,677.70
10/9/2021 12:00,714.60
10/9/2021 13:00,734.00
10/9/2021 14:00,757.10
10/9/2021 15:00,775.70
10/9/2021 16:00,786.60
10/9/2021 17:00,762.50
10/9/2021 18:00,738.40
10/9/2021 19:00,717.60
10/9/2021 20:00,688.30
10/9/2021 21:00,671.80
10/9/2021 22:00,645.10
10/9/2021 23:00,622.30
10/10/2021 0:00,559.10
10/10/2021 1:00,574.10
10/10/2021 2:00,575.60
10/10/2021 3:00,554.20
10/10/2021 4:00,553.60
10/10/2021 5:00,556.30
10/10/2021 6:00,561.10
10/10/2021 7:00,564.00
10/10/2021 8:00,591.80
10/10/2021 9:00,633.00
10/10/2021 10:00,664.10
10/10/2021 11:00,708.70
10/10/2021 12:00,741.00
10/10/2021 13:00,769.30
10/10/2021 14:00,799.10
10/10/2021 15:00,813.80
10/10/2021 16:00,825.50
10/10/2021 17:00,820.20
10/10/2021 18:00,786.40
10/10/2021 19:00,766.20
10/10/2021 20:00,736.60
10/10/2021 21:00,706.70
10/10/2021 22:00,667.70
10/10/2021 23:00,632.80
10/11/2021 0:00,531.20
10/11/2021 1:00,514.90
10/11/2021 2:00,507.80
10/11/2021 3:00,511.30
10/11/2021 4:00,516.10
10/11/2021 5:00,545.70
10/11/2021 6:00,577.60
10/11/2021 7:00,601.10
10/11/2021 8:00,636.20
10/11/2021 9:00,640.40
10/11/2021 10:00,682.20
10/11/2021 11:00,713.50
10/11/2021 12:00,754.40
10/11/2021 13:00,764.20
10/11/2021 14:00,760.50
10/11/2021 15:00,753.90
10/11/2021 16:00,727.40
10/11/2021 17:00,696.80
10/11/2021 18:00,695.90
10/11/2021 19:00,689.90
10/11/2021 20:00,670.10
10/11/2021 21:00,635.30
10/11/2021 22:00,562.60
10/11/2021 23:00,543.60
10/12/2021 0:00,525.70
10/12/2021 1:00,515.00
10/12/2021 2:00,503.70
10/12/2021 3:00,496.00
10/12/2021 4:00,492.40
10/12/2021 5:00,501.70
10/12/2021 6:00,537.80
10/12/2021 7:00,556.20
10/12/2021 8:00,570.80
10/12/2021 9:00,582.70
10/12/2021 10:00,589.90
10/12/2021 11:00,609.30
10/12/2021 12:00,633.80
10/12/2021 13:00,649.80
10/12/2021 14:00,680.40
10/12/2021 15:00,691.30
10/12/2021 16:00,692.70
10/12/2021 17:00,672.10
10/12/2021 18:00,655.90
10/12/2021 19:00,641.00
10/12/2021 20:00,618.40
10/12/2021 21:00,584.90
10/12/2021 22:00,553.20
10/12/2021 23:00,517.30
10/13/2021 0:00,496.20
10/13/2021 1:00,490.60
10/13/2021 2:00,480.90
10/13/2021 3:00,483.10
10/13/2021 4:00,485.70
10/13/2021 5:00,509.00
10/13/2021 6:00,546.10
10/13/2021 7:00,571.30
10/13/2021 8:00,577.60
10/13/2021 9:00,595.00
10/13/2021 10:00,616.90
10/13/2021 11:00,640.60
10/13/2021 12:00,651.80
10/13/2021 13:00,656.40
10/13/2021 14:00,671.00
10/13/2021 15:00,682.90
10/13/2021 16:00,689.60
10/13/2021 17:00,675.70
10/13/2021 18:00,692.70
10/13/2021 19:00,691.40
10/13/2021 20:00,678.20
10/13/2021 21:00,650.30
10/13/2021 22:00,624.60
10/13/2021 23:00,584.70
10/14/2021 0:00,576.80
10/14/2021 1:00,552.60
10/14/2021 2:00,542.00
10/14/2021 3:00,537.90
10/14/2021 4:00,536.50
10/14/2021 5:00,560.40
10/14/2021 6:00,598.20
10/14/2021 7:00,614.40
10/14/2021 8:00,639.30
10/14/2021 9:00,659.20
10/14/2021 10:00,698.20
10/14/2021 11:00,721.20
10/14/2021 12:00,750.80
10/14/2021 13:00,768.20
10/14/2021 14:00,782.40
10/14/2021 15:00,779.30
10/14/2021 16:00,768.80
10/14/2021 17:00,749.60
10/14/2021 18:00,746.00
10/14/2021 19:00,734.80
10/14/2021 20:00,716.50
10/14/2021 21:00,686.60
10/14/2021 22:00,644.00
10/14/2021 23:00,609.80
10/15/2021 0:00,590.90
10/15/2021 1:00,577.80
10/15/2021 2:00,560.10
10/15/2021 3:00,557.20
10/15/2021 4:00,560.30
10/15/2021 5:00,574.50
10/15/2021 6:00,611.70
10/15/2021 7:00,625.60
10/15/2021 8:00,639.90
10/15/2021 9:00,659.10
10/15/2021 10:00,675.10
10/15/2021 11:00,698.50
10/15/2021 12:00,709.30
10/15/2021 13:00,737.40
10/15/2021 14:00,749.50
10/15/2021 15:00,724.10
10/15/2021 16:00,703.80
10/15/2021 17:00,695.80
10/15/2021 18:00,686.50
10/15/2021 19:00,667.40
10/15/2021 20:00,631.80
10/15/2021 21:00,593.10
10/15/2021 22:00,551.20
10/15/2021 23:00,519.40
10/16/2021 0:00,497.30
10/16/2021 1:00,475.10
10/16/2021 2:00,476.90
10/16/2021 3:00,459.30
10/16/2021 4:00,459.00
10/16/2021 5:00,453.10
10/16/2021 6:00,459.60
10/16/2021 7:00,458.40
10/16/2021 8:00,474.20
10/16/2021 9:00,481.40
10/16/2021 10:00,493.70
10/16/2021 11:00,496.30
10/16/2021 12:00,495.80
10/16/2021 13:00,497.20
10/16/2021 14:00,495.40
10/16/2021 15:00,499.70
10/16/2021 16:00,504.50
10/16/2021 17:00,503.30
10/16/2021 18:00,506.50
10/16/2021 19:00,510.60
10/16/2021 20:00,492.60
10/16/2021 21:00,483.00
10/16/2021 22:00,473.60
10/16/2021 23:00,451.30
10/17/2021 0:00,435.10
10/17/2021 1:00,426.60
10/17/2021 2:00,429.40
10/17/2021 3:00,419.70
10/17/2021 4:00,424.70
10/17/2021 5:00,418.90
10/17/2021 6:00,436.10
10/17/2021 7:00,446.50
10/17/2021 8:00,452.70
10/17/2021 9:00,458.90
10/17/2021 10:00,461.60
10/17/2021 11:00,467.40
10/17/2021 12:00,470.90
10/17/2021 13:00,481.20
10/17/2021 14:00,486.10
10/17/2021 15:00,489.90
10/17/2021 16:00,500.40
10/17/2021 17:00,507.70
10/17/2021 18:00,511.40
10/17/2021 19:00,513.00
10/17/2021 20:00,495.20
10/17/2021 21:00,480.80
10/17/2021 22:00,458.70
10/17/2021 23:00,445.10
10/18/2021 0:00,433.50
10/18/2021 1:00,437.30
10/18/2021 2:00,438.10
10/18/2021 3:00,449.90
10/18/2021 4:00,459.30
10/18/2021 5:00,494.00
10/18/2021 6:00,524.80
10/18/2021 7:00,547.30
10/18/2021 8:00,562.80
10/18/2021 9:00,578.10
10/18/2021 10:00,571.30
10/18/2021 11:00,585.80
10/18/2021 12:00,576.50
10/18/2021 13:00,578.70
10/18/2021 14:00,592.70
10/18/2021 15:00,608.00
10/18/2021 16:00,611.90
10/18/2021 17:00,604.40
10/18/2021 18:00,597.10
10/18/2021 19:00,598.10
10/18/2021 20:00,580.40
10/18/2021 21:00,564.70
10/18/2021 22:00,530.60
10/18/2021 23:00,516.00
10/19/2021 0:00,494.90
10/19/2021 1:00,489.00
10/19/2021 2:00,489.90
10/19/2021 3:00,484.40
10/19/2021 4:00,491.90
10/19/2021 5:00,506.60
10/19/2021 6:00,551.10
10/19/2021 7:00,562.50
10/19/2021 8:00,567.10
10/19/2021 9:00,571.70
10/19/2021 10:00,574.40
10/19/2021 11:00,584.00
10/19/2021 12:00,594.80
10/19/2021 13:00,604.50
10/19/2021 14:00,592.90
10/19/2021 15:00,600.10
10/19/2021 16:00,590.50
10/19/2021 17:00,591.30
10/19/2021 18:00,601.30
10/19/2021 19:00,603.80
10/19/2021 20:00,589.90
10/19/2021 21:00,568.00
10/19/2021 22:00,539.10
10/19/2021 23:00,519.90
10/20/2021 0:00,504.10
10/20/2021 1:00,497.10
10/20/2021 2:00,488.10
10/20/2021 3:00,492.10
10/20/2021 4:00,496.10
10/20/2021 5:00,508.80
10/20/2021 6:00,548.90
10/20/2021 7:00,565.00
10/20/2021 8:00,575.60
10/20/2021 9:00,583.00
10/20/2021 10:00,587.80
10/20/2021 11:00,594.80
10/20/2021 12:00,600.40
10/20/2021 13:00,610.20
10/20/2021 14:00,613.90
10/20/2021 15:00,623.70
10/20/2021 16:00,619.80
10/20/2021 17:00,613.70
10/20/2021 18:00,618.70
10/20/2021 19:00,615.20
10/20/2021 20:00,602.30
10/20/2021 21:00,579.70
10/20/2021 22:00,547.30
10/20/2021 23:00,522.30
10/21/2021 0:00,504.60
10/21/2021 1:00,499.50
10/21/2021 2:00,502.20
10/21/2021 3:00,497.00
10/21/2021 4:00,492.20
10/21/2021 5:00,516.00
10/21/2021 6:00,560.90
10/21/2021 7:00,579.00
10/21/2021 8:00,592.40
10/21/2021 9:00,601.50
10/21/2021 10:00,602.80
10/21/2021 11:00,605.90
10/21/2021 12:00,606.30
10/21/2021 13:00,610.70
10/21/2021 14:00,607.60
10/21/2021 15:00,606.90
10/21/2021 16:00,600.00
10/21/2021 17:00,589.00
10/21/2021 18:00,590.70
10/21/2021 19:00,593.60
10/21/2021 20:00,585.70
10/21/2021 21:00,566.30
10/21/2021 22:00,536.60
10/21/2021 23:00,513.10
10/22/2021 0:00,495.50
10/22/2021 1:00,493.30
10/22/2021 2:00,487.30
10/22/2021 3:00,491.70
10/22/2021 4:00,485.90
10/22/2021 5:00,511.30
10/22/2021 6:00,548.10
10/22/2021 7:00,568.40
10/22/2021 8:00,567.10
10/22/2021 9:00,577.10
10/22/2021 10:00,584.80
10/22/2021 11:00,576.50
10/22/2021 12:00,586.00
10/22/2021 13:00,582.00
10/22/2021 14:00,577.00
10/22/2021 15:00,582.60
10/22/2021 16:00,573.10
10/22/2021 17:00,568.50
10/22/2021 18:00,579.50
10/22/2021 19:00,582.90
10/22/2021 20:00,574.60
10/22/2021 21:00,559.80
10/22/2021 22:00,528.30
10/22/2021 23:00,510.60
10/23/2021 0:00,495.20
10/23/2021 1:00,492.40
10/23/2021 2:00,485.90
10/23/2021 3:00,483.60
10/23/2021 4:00,481.60
10/23/2021 5:00,485.90
10/23/2021 6:00,493.50
10/23/2021 7:00,493.40
10/23/2021 8:00,508.20
10/23/2021 9:00,508.50
10/23/2021 10:00,517.00
10/23/2021 11:00,519.60
10/23/2021 12:00,514.60
10/23/2021 13:00,512.60
10/23/2021 14:00,524.50
10/23/2021 15:00,520.00
10/23/2021 16:00,520.00
10/23/2021 17:00,529.50
10/23/2021 18:00,534.40
10/23/2021 19:00,533.70
10/23/2021 20:00,521.00
10/23/2021 21:00,506.30
10/23/2021 22:00,495.30
10/23/2021 23:00,469.30
10/24/2021 0:00,462.90
10/24/2021 1:00,453.50
10/24/2021 2:00,446.00
10/24/2021 3:00,444.80
10/24/2021 4:00,446.60
10/24/2021 5:00,448.40
10/24/2021 6:00,453.90
10/24/2021 7:00,471.70
10/24/2021 8:00,482.70
10/24/2021 9:00,497.30
10/24/2021 10:00,513.80
10/24/2021 11:00,529.10
10/24/2021 12:00,538.00
10/24/2021 13:00,544.70
10/24/2021 14:00,549.60
10/24/2021 15:00,559.70
10/24/2021 16:00,563.50
10/24/2021 17:00,579.00
10/24/2021 18:00,593.80
10/24/2021 19:00,587.60
10/24/2021 20:00,572.40
10/24/2021 21:00,552.80
10/24/2021 22:00,519.30
10/24/2021 23:00,495.10
10/25/2021 0:00,486.30
10/25/2021 1:00,473.50
10/25/2021 2:00,466.70
10/25/2021 3:00,468.30
10/25/2021 4:00,479.00
10/25/2021 5:00,517.70
10/25/2021 6:00,559.40
10/25/2021 7:00,581.90
10/25/2021 8:00,579.00
10/25/2021 9:00,592.10
10/25/2021 10:00,588.30
10/25/2021 11:00,584.70
10/25/2021 12:00,585.10
10/25/2021 13:00,590.30
10/25/2021 14:00,586.30
10/25/2021 15:00,585.30
10/25/2021 16:00,586.60
10/25/2021 17:00,581.30
10/25/2021 18:00,599.30
10/25/2021 19:00,593.50
10/25/2021 20:00,585.60
10/25/2021 21:00,563.60
10/25/2021 22:00,535.60
10/25/2021 23:00,514.60
10/26/2021 0:00,506.20
10/26/2021 1:00,498.80
10/26/2021 2:00,486.80
10/26/2021 3:00,497.40
10/26/2021 4:00,499.60
10/26/2021 5:00,522.80
10/26/2021 6:00,565.10
10/26/2021 7:00,578.70
10/26/2021 8:00,584.70
10/26/2021 9:00,584.90
10/26/2021 10:00,587.40
10/26/2021 11:00,590.90
10/26/2021 12:00,584.80
10/26/2021 13:00,584.90
10/26/2021 14:00,587.90
10/26/2021 15:00,582.00
10/26/2021 16:00,580.70
10/26/2021 17:00,581.80
10/26/2021 18:00,598.50
10/26/2021 19:00,598.20
10/26/2021 20:00,594.30
10/26/2021 21:00,567.10
10/26/2021 22:00,543.30
10/26/2021 23:00,522.50
10/27/2021 0:00,516.10
10/27/2021 1:00,507.90
10/27/2021 2:00,502.50
10/27/2021 3:00,509.50
10/27/2021 4:00,521.10
10/27/2021 5:00,544.80
10/27/2021 6:00,590.40
10/27/2021 7:00,598.60
10/27/2021 8:00,598.40
10/27/2021 9:00,593.10
10/27/2021 10:00,602.30
10/27/2021 11:00,593.50
10/27/2021 12:00,590.40
10/27/2021 13:00,596.00
10/27/2021 14:00,588.50
10/27/2021 15:00,600.20
10/27/2021 16:00,596.00
10/27/2021 17:00,587.10
10/27/2021 18:00,592.70
10/27/2021 19:00,588.00
10/27/2021 20:00,575.40
10/27/2021 21:00,561.60
10/27/2021 22:00,534.60
10/27/2021 23:00,519.20
10/28/2021 0:00,505.40
10/28/2021 1:00,497.60
10/28/2021 2:00,493.70
10/28/2021 3:00,497.40
10/28/2021 4:00,500.30
10/28/2021 5:00,524.80
10/28/2021 6:00,565.20
10/28/2021 7:00,596.10
10/28/2021 8:00,600.90
10/28/2021 9:00,606.70
10/28/2021 10:00,607.80
10/28/2021 11:00,609.90
10/28/2021 12:00,608.70
10/28/2021 13:00,608.70
10/28/2021 14:00,603.90
10/28/2021 15:00,601.10
10/28/2021 16:00,596.30
10/28/2021 17:00,586.10
10/28/2021 18:00,578.70
10/28/2021 19:00,558.20
10/28/2021 20:00,550.50
10/28/2021 21:00,535.50
10/28/2021 22:00,513.50
10/28/2021 23:00,484.30
10/29/2021 0:00,480.00
10/29/2021 1:00,464.80
10/29/2021 2:00,461.10
10/29/2021 3:00,462.00
10/29/2021 4:00,467.60
10/29/2021 5:00,489.30
10/29/2021 6:00,523.60
10/29/2021 7:00,538.60
10/29/2021 8:00,546.90
10/29/2021 9:00,566.20
10/29/2021 10:00,585.50
10/29/2021 11:00,597.30
10/29/2021 12:00,594.80
10/29/2021 13:00,586.90
10/29/2021 14:00,566.80
10/29/2021 15:00,496.40
10/29/2021 16:00,498.10
10/29/2021 17:00,486.10
10/29/2021 18:00,501.00
10/29/2021 19:00,499.70
10/29/2021 20:00,491.00
10/29/2021 21:00,479.30
10/29/2021 22:00,447.80
10/29/2021 23:00,428.60
10/30/2021 0:00,406.90
10/30/2021 1:00,403.00
10/30/2021 2:00,395.90
10/30/2021 3:00,391.80
10/30/2021 4:00,397.30
10/30/2021 5:00,392.80
10/30/2021 6:00,406.30
10/30/2021 7:00,412.70
10/30/2021 8:00,427.90
10/30/2021 9:00,434.30
10/30/2021 10:00,441.60
10/30/2021 11:00,445.40
10/30/2021 12:00,439.60
10/30/2021 13:00,435.10
10/30/2021 14:00,433.00
10/30/2021 15:00,432.70
10/30/2021 16:00,434.10
10/30/2021 17:00,440.10
10/30/2021 18:00,449.10
10/30/2021 19:00,441.30
10/30/2021 20:00,434.40
10/30/2021 21:00,423.20
10/30/2021 22:00,414.10
10/30/2021 23:00,391.60
10/31/2021 0:00,378.60
10/31/2021 1:00,376.80
10/31/2021 2:00,370.00
10/31/2021 3:00,365.90
10/31/2021 4:00,366.90
10/31/2021 5:00,375.70
10/31/2021 6:00,389.00
10/31/2021 7:00,397.30
10/31/2021 8:00,413.30
10/31/2021 9:00,410.60
10/31/2021 10:00,420.50
10/31/2021 11:00,427.10
10/31/2021 12:00,427.70
10/31/2021 13:00,431.90
10/31/2021 14:00,433.70
10/31/2021 15:00,432.10
10/31/2021 16:00,427.80
10/31/2021 17:00,428.20
10/31/2021 18:00,452.00
10/31/2021 19:00,443.70
10/31/2021 20:00,443.10
10/31/2021 21:00,430.20
10/31/2021 22:00,408.70
10/31/2021 23:00,388.40
11/1/2021 0:00,382.70
11/1/2021 1:00,377.60
11/1/2021 2:00,376.70
11/1/2021 3:00,384.90
11/1/2021 4:00,397.60
11/1/2021 5:00,442.90
11/1/2021 6:00,487.60
11/1/2021 7:00,506.80
11/1/2021 8:00,508.80
11/1/2021 9:00,519.90
11/1/2021 10:00,508.50
11/1/2021 11:00,510.60
11/1/2021 12:00,505.30
11/1/2021 13:00,509.10
11/1/2021 14:00,500.20
11/1/2021 15:00,509.90
11/1/2021 16:00,509.70
11/1/2021 17:00,523.20
11/1/2021 18:00,526.30
11/1/2021 19:00,529.30
11/1/2021 20:00,515.30
11/1/2021 21:00,499.20
11/1/2021 22:00,475.00
11/1/2021 23:00,452.50
11/2/2021 0:00,436.30
11/2/2021 1:00,435.30
11/2/2021 2:00,432.90
11/2/2021 3:00,441.30
11/2/2021 4:00,442.90
11/2/2021 5:00,471.60
11/2/2021 6:00,508.10
11/2/2021 7:00,529.60
11/2/2021 8:00,528.10
11/2/2021 9:00,529.50
11/2/2021 10:00,521.00
11/2/2021 11:00,516.10
11/2/2021 12:00,516.40
11/2/2021 13:00,508.40
11/2/2021 14:00,505.90
11/2/2021 15:00,500.80
11/2/2021 16:00,503.10
11/2/2021 17:00,515.30
11/2/2021 18:00,543.80
11/2/2021 19:00,548.50
11/2/2021 20:00,529.70
11/2/2021 21:00,523.10
11/2/2021 22:00,493.40
11/2/2021 23:00,472.40
11/3/2021 0:00,473.30
11/3/2021 1:00,465.20
11/3/2021 2:00,469.80
11/3/2021 3:00,476.70
11/3/2021 4:00,481.70
11/3/2021 5:00,510.80
11/3/2021 6:00,547.60
11/3/2021 7:00,582.70
11/3/2021 8:00,575.00
11/3/2021 9:00,567.50
11/3/2021 10:00,549.70
11/3/2021 11:00,530.00
11/3/2021 12:00,526.80
11/3/2021 13:00,515.40
11/3/2021 14:00,507.60
11/3/2021 15:00,514.10
11/3/2021 16:00,505.10
11/3/2021 17:00,528.30
11/3/2021 18:00,545.90
11/3/2021 19:00,550.60
11/3/2021 20:00,540.20
11/3/2021 21:00,528.10
11/3/2021 22:00,506.00
11/3/2021 23:00,493.00
11/4/2021 0:00,479.00
11/4/2021 1:00,481.90
11/4/2021 2:00,477.40
11/4/2021 3:00,479.90
11/4/2021 4:00,498.80
11/4/2021 5:00,521.90
11/4/2021 6:00,563.40
11/4/2021 7:00,583.50
11/4/2021 8:00,570.90
11/4/2021 9:00,551.30
11/4/2021 10:00,541.70
11/4/2021 11:00,519.50
11/4/2021 12:00,515.10
11/4/2021 13:00,504.30
11/4/2021 14:00,497.70
11/4/2021 15:00,497.10
11/4/2021 16:00,506.00
11/4/2021 17:00,509.20
11/4/2021 18:00,533.90
11/4/2021 19:00,544.10
11/4/2021 20:00,539.90
11/4/2021 21:00,508.70
11/4/2021 22:00,500.40
11/4/2021 23:00,481.20
11/5/2021 0:00,477.60
11/5/2021 1:00,468.00
11/5/2021 2:00,478.00
11/5/2021 3:00,480.70
11/5/2021 4:00,488.60
11/5/2021 5:00,514.60
11/5/2021 6:00,553.40
11/5/2021 7:00,573.50
11/5/2021 8:00,569.70
11/5/2021 9:00,545.50
11/5/2021 10:00,527.00
11/5/2021 11:00,503.40
11/5/2021 12:00,500.60
11/5/2021 13:00,491.80
11/5/2021 14:00,491.30
11/5/2021 15:00,476.70
11/5/2021 16:00,479.40
11/5/2021 17:00,492.30
11/5/2021 18:00,499.60
11/5/2021 19:00,507.60
11/5/2021 20:00,500.80
11/5/2021 21:00,497.50
11/5/2021 22:00,481.50
11/5/2021 23:00,456.60
11/6/2021 0:00,453.80
11/6/2021 1:00,454.40
11/6/2021 2:00,454.30
11/6/2021 3:00,461.60
11/6/2021 4:00,454.20
11/6/2021 5:00,462.80
11/6/2021 6:00,477.60
11/6/2021 7:00,493.80
11/6/2021 8:00,482.50
11/6/2021 9:00,468.90
11/6/2021 10:00,452.50
11/6/2021 11:00,442.00
11/6/2021 12:00,434.50
11/6/2021 13:00,423.50
11/6/2021 14:00,416.30
11/6/2021 15:00,416.60
11/6/2021 16:00,426.30
11/6/2021 17:00,435.10
11/6/2021 18:00,452.60
11/6/2021 19:00,443.20
11/6/2021 20:00,442.80
11/6/2021 21:00,428.30
11/6/2021 22:00,416.80
11/6/2021 23:00,410.50
11/7/2021 0:00,402.40
11/7/2021 1:00,395.80
11/7/2021 2:00,393.30
11/7/2021 3:00,393.90
11/7/2021 4:00,400.80
11/7/2021 5:00,415.80
11/7/2021 6:00,445.50
11/7/2021 7:00,472.70
11/7/2021 8:00,460.20
11/7/2021 9:00,435.40
11/7/2021 10:00,423.80
11/7/2021 11:00,419.80
11/7/2021 12:00,422.40
11/7/2021 13:00,419.30
11/7/2021 14:00,395.40
11/7/2021 15:00,382.90
11/7/2021 16:00,405.30
11/7/2021 17:00,438.70
11/7/2021 18:00,474.90
11/7/2021 19:00,468.20
11/7/2021 20:00,462.00
11/7/2021 21:00,441.30
11/7/2021 22:00,431.30
11/7/2021 23:00,421.40
11/8/2021 0:00,400.90
11/8/2021 1:00,401.70
11/8/2021 2:00,402.00
11/8/2021 3:00,401.40
11/8/2021 4:00,407.70
11/8/2021 5:00,430.90
11/8/2021 6:00,474.30
11/8/2021 7:00,530.10
11/8/2021 8:00,530.40
11/8/2021 9:00,520.70
11/8/2021 10:00,507.40
11/8/2021 11:00,508.40
11/8/2021 12:00,516.30
11/8/2021 13:00,503.30
11/8/2021 14:00,519.00
11/8/2021 15:00,502.30
11/8/2021 16:00,496.80
11/8/2021 17:00,520.30
11/8/2021 18:00,534.60
11/8/2021 19:00,519.10
11/8/2021 20:00,520.70
11/8/2021 21:00,504.40
11/8/2021 22:00,485.60
11/8/2021 23:00,463.40
11/9/2021 0:00,439.30
11/9/2021 1:00,424.70
11/9/2021 2:00,424.50
11/9/2021 3:00,428.30
11/9/2021 4:00,422.30
11/9/2021 5:00,440.10
11/9/2021 6:00,470.40
11/9/2021 7:00,514.40
11/9/2021 8:00,523.60
11/9/2021 9:00,516.20
11/9/2021 10:00,518.60
11/9/2021 11:00,529.70
11/9/2021 12:00,517.30
11/9/2021 13:00,514.90
11/9/2021 14:00,511.00
11/9/2021 15:00,512.50
11/9/2021 16:00,517.00
11/9/2021 17:00,529.20
11/9/2021 18:00,535.80
11/9/2021 19:00,527.20
11/9/2021 20:00,527.20
11/9/2021 21:00,506.50
11/9/2021 22:00,487.10
11/9/2021 23:00,464.70
11/10/2021 0:00,440.50
11/10/2021 1:00,434.00
11/10/2021 2:00,429.10
11/10/2021 3:00,422.90
11/10/2021 4:00,429.60
11/10/2021 5:00,433.30
11/10/2021 6:00,456.30
11/10/2021 7:00,485.90
11/10/2021 8:00,509.50
11/10/2021 9:00,498.60
11/10/2021 10:00,515.60
11/10/2021 11:00,516.10
11/10/2021 12:00,515.10
11/10/2021 13:00,522.70
11/10/2021 14:00,521.60
11/10/2021 15:00,518.20
11/10/2021 16:00,523.10
11/10/2021 17:00,517.80
11/10/2021 18:00,533.20
11/10/2021 19:00,523.20
11/10/2021 20:00,516.00
11/10/2021 21:00,508.00
11/10/2021 22:00,488.50
11/10/2021 23:00,456.50
11/11/2021 0:00,435.70
11/11/2021 1:00,426.70
11/11/2021 2:00,422.50
11/11/2021 3:00,418.60
11/11/2021 4:00,415.90
11/11/2021 5:00,424.80
11/11/2021 6:00,448.30
11/11/2021 7:00,474.40
11/11/2021 8:00,501.30
11/11/2021 9:00,507.70
11/11/2021 10:00,523.30
11/11/2021 11:00,522.60
11/11/2021 12:00,524.90
